Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-10-02,0.0,0.2677430674848056,0.25307220220565796,0.25307220220565796,224000,0.0,0.0
1986-10-03,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,44800,0.0,0.0
1986-10-06,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000,0.0,0.0
1986-10-07,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400,0.0,0.0
1986-10-08,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800,0.0,0.0
1986-10-09,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600,0.0,0.0
1986-10-10,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000,0.0,0.0
1986-10-13,0.0,0.26774299704975196,0.2604080140590668,0.2604080140590668,454400,0.0,0.0
1986-10-14,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,480000,0.0,0.0
1986-10-15,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,352000,0.0,0.0
1986-10-16,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,352000,0.0,0.0
1986-10-17,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,83200,0.0,0.0
1986-10-20,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,44800,0.0,0.0
1986-10-21,0.0,0.27507890034183063,0.2677430212497711,0.2677430212497711,326400,0.0,0.0
1986-10-22,0.0,0.27874646593403984,0.2714115083217621,0.2714115083217621,1100800,0.0,0.0
1986-10-23,0.0,0.2824139067549251,0.27507892251014704,0.2750789225101471,742400,0.0,0.0
1986-10-24,0.0,0.3044206584247302,0.29708477854728693,0.297084778547287,1651200,0.0,0.0
1986-10-27,0.0,0.30808822381789003,0.30075326561927795,0.30075326561927795,729600,0.0,0.0
1986-10-28,0.0,0.30808822381789003,0.30075326561927795,0.30075326561927795,1804800,0.0,0.0
1986-10-29,0.0,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200,0.0,0.0
1986-10-30,0.0,0.3521007484190299,0.34843325614929205,0.348433256149292,2150400,0.0,0.0
1986-10-31,0.0,0.34843316272881525,0.34293100237846375,0.34293100237846375,1990400,0.0,0.0
1986-11-03,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1388800,0.0,0.0
1986-11-04,0.0,0.330094940502301,0.3227590322494507,0.3227590322494507,2003200,0.0,0.0
1986-11-05,0.0,0.3300948672773458,0.31909146904945374,0.31909146904945374,1094400,0.0,0.0
1986-11-06,0.0,0.33376232495020075,0.3264264464378357,0.3264264464378357,2329600,0.0,0.0
1986-11-07,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400,0.0,0.0
1986-11-10,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,2528000,0.0,0.0
1986-11-11,0.0,0.34109737333512935,0.33742988109588623,0.33742988109588623,876800,0.0,0.0
1986-11-12,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,441600,0.0,0.0
1986-11-13,0.0,0.341097361729451,0.33376237750053406,0.33376237750053406,550400,0.0,0.0
1986-11-14,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,448000,0.0,0.0
1986-11-17,0.0,0.341097361729451,0.33376237750053406,0.33376237750053406,684800,0.0,0.0
1986-11-18,0.0,0.3374298164872186,0.3264264464378357,0.3264264464378357,1062400,0.0,0.0
1986-11-19,0.0,0.33376232495020075,0.3264264464378357,0.3264264464378357,364800,0.0,0.0
1986-11-20,0.0,0.33376232495020075,0.3264264464378357,0.3264264464378357,454400,0.0,0.0
1986-11-21,0.0,0.33376232495020075,0.3264264464378357,0.3264264464378357,89600,0.0,0.0
1986-11-24,0.0,0.33376232495020075,0.3264264464378357,0.3264264464378357,256000,0.0,0.0
1986-11-25,0.0,0.33376232495020075,0.3264264464378357,0.3264264464378357,518400,0.0,0.0
1986-11-26,0.0,0.3521006991020818,0.3465994894504547,0.3465994894504547,1664000,0.0,0.0
1986-11-28,0.0,0.36677155683544965,0.3594366014003753,0.35943660140037537,518400,0.0,0.0
1986-12-01,0.0,0.3667715636937324,0.357601910829544,0.35760191082954407,684800,0.0,0.0
1986-12-02,0.0,0.3704389980055792,0.3631040155887604,0.3631040155887604,908800,0.0,0.0
1986-12-03,0.0,0.36677155683544965,0.3594366014003753,0.35943660140037537,422400,0.0,0.0
1986-12-04,0.0,0.3704389980055792,0.3631040155887604,0.3631040155887604,1484800,0.0,0.0
1986-12-05,0.0,0.37777511387266116,0.37043923139572144,0.37043923139572144,1632000,0.0,0.0
1986-12-08,0.0,0.3961132236570824,0.3887782692909241,0.3887782692909241,2720000,0.0,0.0
1986-12-09,0.0,0.38144246619191446,0.37410750985145563,0.3741075098514557,4563200,0.0,0.0
1986-12-10,0.0,0.38144246619191446,0.37410750985145563,0.3741075098514557,3193600,0.0,0.0
1986-12-11,0.0,0.3521007484190299,0.34843325614929205,0.348433256149292,7334400,0.0,0.0
1986-12-12,0.0,0.36310413234629857,0.3521007597446442,0.35210075974464417,492800,0.0,0.0
1986-12-15,0.0,0.35943665637946715,0.34843325614929205,0.348433256149292,281600,0.0,0.0
1986-12-16,0.0,0.348433276661775,0.3447658121585846,0.3447658121585846,4204800,0.0,0.0
1986-12-17,0.0,0.3447658305964063,0.3410974144935608,0.3410974144935608,3116800,0.0,0.0
1986-12-18,0.0,0.348433276661775,0.3447658121585846,0.3447658121585846,966400,0.0,0.0
1986-12-19,0.0,0.3521007691474204,0.3447658121585846,0.3447658121585846,620800,0.0,0.0
1986-12-22,0.0,0.3557682616330658,0.3447658121585846,0.3447658121585846,1798400,0.0,0.0
1986-12-23,0.0,0.36677155683544965,0.3594366014003753,0.35943660140037537,3718400,0.0,0.0
1986-12-24,0.0,0.37777511387266116,0.37043923139572144,0.37043923139572144,1536000,0.0,0.0
1986-12-26,0.0,0.38144246619191446,0.37410750985145563,0.3741075098514557,64000,0.0,0.0
1986-12-29,0.0,0.3704389980055792,0.3631040155887604,0.3631040155887604,2348800,0.0,0.0
1986-12-30,0.0,0.37410748606619565,0.3667715787887573,0.3667715787887573,544000,0.0,0.0
1986-12-31,0.0,0.38510995835337014,0.37410750985145563,0.3741075098514557,3520000,0.0,0.0
1987-01-02,0.0,0.38877842576395844,0.38144251704216003,0.38144251704216003,665600,0.0,0.0
1987-01-05,0.0,0.39978090778674275,0.3924459218978882,0.3924459218978882,742400,0.0,0.0
1987-01-06,0.0,0.4071167081705156,0.3961133360862732,0.3961133360862732,3104000,0.0,0.0
1987-01-07,0.0,0.40711668941025303,0.39978080987930303,0.399780809879303,2368000,0.0,0.0
1987-01-08,0.0,0.41812004399598673,0.4144516289234161,0.41445162892341614,2035200,0.0,0.0
1987-01-09,0.0,0.4254549993170675,0.4144516289234161,0.41445162892341614,1913600,0.0,0.0
1987-01-12,0.0,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600,0.0,0.0
1987-01-13,0.0,0.4474617897043231,0.44012588262557983,0.44012588262557983,2272000,0.0,0.0
1987-01-14,0.0,0.4547967495414923,0.45112925767898565,0.4511292576789856,2547200,0.0,0.0
1987-01-15,0.0,0.46213266860946167,0.4547967612743377,0.45479676127433777,4601600,0.0,0.0
1987-01-16,0.0,0.46579999301264163,0.45846411585807795,0.458464115858078,5056000,0.0,0.0
1987-01-19,0.0,0.48413846514978015,0.4768034815788269,0.4768034815788269,7520000,0.0,0.0
1987-01-20,0.0,0.520816205551678,0.5098128318786621,0.5098128318786621,7116800,0.0,0.0
1987-01-21,0.0,0.5171477758316758,0.5061452984809875,0.5061452984809875,2003200,0.0,0.0
1987-01-22,0.0,0.5134801698081634,0.49880930781364446,0.4988093078136444,2419200,0.0,0.0
1987-01-23,0.0,0.542821980625221,0.5354869961738586,0.5354869961738586,5996800,0.0,0.0
1987-01-26,0.0,0.5318185026041613,0.5208160281181335,0.5208160281181335,3968000,0.0,0.0
1987-01-27,0.0,0.5354870349390493,0.5281511545181274,0.5281511545181274,1504000,0.0,0.0
1987-01-28,0.0,0.5354870349390493,0.5281511545181274,0.5281511545181274,537600,0.0,0.0
1987-01-29,0.0,0.5171477758316758,0.5061452984809875,0.5061452984809875,1036800,0.0,0.0
1987-01-30,0.0,0.506145186530081,0.49880930781364446,0.4988093078136444,1440000,0.0,0.0
1987-02-02,0.0,0.509812790931217,0.5061452984809875,0.5061452984809875,1280000,0.0,0.0
1987-02-03,0.0,0.5281510111088187,0.5061451666984441,0.5208160281181335,8358400,0.0,0.0
1987-02-04,0.0,0.5281511545181274,0.5208161695357679,0.5281511545181274,4492800,0.0,0.0
1987-02-05,0.0,0.542822003364563,0.524483646029448,0.542822003364563,4064000,0.0,0.0
1987-02-06,0.0,0.542822003364563,0.535487018605931,0.542822003364563,2355200,0.0,0.0
1987-02-09,0.0,0.553825375941046,0.542822003364563,0.542822003364563,2316800,0.0,0.0
1987-02-10,0.0,0.5574928292650722,0.546489457459433,0.5501578450202942,2560000,0.0,0.0
1987-02-11,0.0,0.5941704511642456,0.5464894706669494,0.5941704511642456,4825600,0.0,0.0
1987-02-12,0.0,0.6271794438362122,0.5978377259425668,0.6271794438362122,3750400,0.0,0.0
1987-02-13,0.0,0.6565213203430175,0.6161762246324849,0.6565213203430176,2406400,0.0,0.0
1987-02-17,0.0,0.6711922471155266,0.6528538911047641,0.6675247550010681,2086400,0.0,0.0
1987-02-18,0.0,0.6858631343480026,0.6601888977962991,0.6748597621917725,2284800,0.0,0.0
1987-02-19,0.0,0.6858633996033926,0.6308474129834926,0.6491857767105103,3436800,0.0,0.0
1987-02-20,0.0,0.6455180500643902,0.579499606299794,0.5905020833015442,9414400,0.0,0.0
1987-02-23,0.0,0.6235122249622186,0.5868346138757076,0.6088413596153259,7590400,0.0,0.0
1987-02-24,0.0,0.6528539447692971,0.6198438267103319,0.6455180644989014,4128000,0.0,0.0
1987-02-25,0.0,0.6675246485009876,0.6455179084483571,0.652853786945343,3987200,0.0,0.0
1987-02-26,0.0,0.6638562615333309,0.652853786945343,0.652853786945343,1881600,0.0,0.0
1987-02-27,0.0,0.6675247550010681,0.6528538911047641,0.6675247550010681,352000,0.0,0.0
1987-03-02,0.0,0.671192467212677,0.6565215985055078,0.671192467212677,3379200,0.0,0.0
1987-03-03,0.0,0.7482140064239502,0.6675247083523358,0.7482140064239502,19110400,0.0,0.0
1987-03-04,0.0,0.8252357552639626,0.7775556781075217,0.8068974018096924,10380800,0.0,0.0
1987-03-05,0.0,0.854577627818325,0.7995625578728695,0.8142334222793579,9196800,0.0,0.0
1987-03-06,0.0,0.828904142305493,0.8032299102065074,0.8068974018096924,915200,0.0,0.0
1987-03-09,0.0,0.8289041519165039,0.8068974111655386,0.8289041519165039,2707200,0.0,0.0
1987-03-10,0.0,0.8362391591072083,0.8068974342262536,0.8362391591072083,2009600,0.0,0.0
1987-03-11,0.0,0.8729166577353047,0.8215681976622757,0.8692482709884644,18003200,0.0,0.0
1987-03-12,0.8674146563489321,0.9169293782464065,0.8655809104176788,0.9022585153579712,13001600,0.0,2.0
1987-03-13,0.9022583630273553,0.9829476475715638,0.8215681830448892,0.9829476475715637,12985600,0.0,0.0
1987-03-16,0.9829481278147016,1.0342966120616828,0.9756131417443872,1.0269607305526733,10867200,0.0,0.0
1987-03-17,1.0269602288061115,1.0416310892176273,0.9242642059255003,0.9829476475715637,12432000,0.0,0.0
1987-03-18,0.9829477277104662,0.9976185893180851,0.9389351428876095,0.9426026344299316,15830400,0.0,0.0
1987-03-19,0.9462710263603256,0.9682768711676965,0.9462710263603256,0.9536060094833374,9203200,0.0,0.0
1987-03-20,0.9536058251894164,0.9682766840384843,0.9095932486422126,0.9169291257858276,3155200,0.0,0.0
1987-03-23,0.9169293502490242,0.9536060586310269,0.8289041756061603,0.8362391591072083,4195200,0.0,0.0
1987-03-24,0.8362391328407546,0.8802517187797416,0.8362391328407546,0.8655808568000793,6064000,0.0,0.0
1987-03-25,0.8655809024969736,0.9095934907595317,0.858245918839081,0.8802517652511597,3779200,0.0,0.0
1987-03-26,0.9022584536436967,0.9536060225218536,0.9022584536436967,0.9389351606369019,4828800,0.0,0.0
1987-03-27,0.9389354243423,0.9829480223583453,0.9316004390589253,0.9682771563529968,3683200,0.0,0.0
1987-03-30,0.9682770229521251,0.9682770229521251,0.8949227030315097,0.9242644309997559,4614400,0.0,0.0
1987-03-31,0.9389353213102921,1.034296387600119,0.9389353213102921,1.0122896432876587,6038400,0.0,0.0
1987-04-01,1.012289712826411,1.1076507856670208,0.9389353858100045,1.0563023090362549,7161600,0.0,0.0
1987-04-02,1.1003148928284645,1.2030109494924546,1.1003148928284645,1.1736692190170288,12108800,0.0,0.0
1987-04-03,1.1736693563340586,1.2103469714388264,1.1589984893798828,1.1589984893798828,14505600,0.0,0.0
1987-04-06,1.1736689635247461,1.2470232737450426,1.1736689635247461,1.2250174283981323,9660800,0.0,0.0
1987-04-07,1.2323525170853231,1.2837009863497617,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
1987-04-08,1.2396883964538572,1.2616942436825926,1.2176816537866881,1.2396883964538574,2486400,0.0,0.0
1987-04-09,1.23968845713514,1.2543593211518964,1.158998257323742,1.1810050010681152,3577600,0.0,0.0
1987-04-10,1.181005237530475,1.1883402232882343,1.1516635036221234,1.1589984893798828,3724800,0.0,0.0
1987-04-13,1.158998145506932,1.1736690081082857,1.1149855577028713,1.1443272829055786,1363200,0.0,0.0
1987-04-14,1.1186532631405601,1.1186532631405601,1.0416314436329737,1.0563023090362549,5552000,0.0,0.0
1987-04-15,1.056302276817528,1.085644006729126,1.019625562147298,1.085644006729126,4128000,0.0,0.0
1987-04-16,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644,7075200,0.0,0.0
1987-04-20,1.1883403867870181,1.2030112557596975,1.1296569108963013,1.1296569108963013,1107200,0.0,0.0
1987-04-21,1.1296566077220587,1.1883400678634644,1.1296566077220587,1.1883400678634644,1648000,0.0,0.0
1987-04-22,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000,0.0,0.0
1987-04-23,1.2323527508471386,1.2323527508471386,1.217681884765625,1.217681884765625,1024000,0.0,0.0
1987-04-24,1.217681884765625,1.2323527508471386,1.1883401526025978,1.217681884765625,748800,0.0,0.0
1987-04-27,1.217681884765625,1.2323527508471386,1.1883401526025978,1.217681884765625,3913600,0.0,0.0
1987-04-28,1.2176821026950346,1.3643907897667256,1.2176821026950346,1.342384934425354,13129600,0.0,0.0
1987-04-29,1.3643903142398166,1.452415495803676,1.3643903142398166,1.4230737686157227,4294400,0.0,0.0
1987-04-30,1.4230737686157227,1.4670863593976524,1.4157387845379603,1.4230737686157227,7305600,0.0,0.0
1987-05-01,1.4230735530525238,1.4377444144241993,1.4084026916808483,1.4304094314575195,5907200,0.0,0.0
1987-05-04,1.430409786652643,1.4377447714407243,1.4084030414113218,1.4194064140319824,1094400,0.0,0.0
1987-05-05,1.419406344835436,1.5844533443450928,1.4084029727511935,1.5844533443450928,5740800,0.0,0.0
1987-05-06,1.5844531556026389,1.643136605810144,1.5624473094940186,1.5624473094940186,3500800,0.0,0.0
1987-05-07,1.5624474956151029,1.5991242086445845,1.5624474956151029,1.5844533443450928,2294400,0.0,0.0
1987-05-08,1.5844533443450928,1.613795072944076,1.5697824800456013,1.5844533443450928,1081600,0.0,0.0
1987-05-11,1.584453413701087,1.6137951435844404,1.5404408188760568,1.547776699066162,2195200,0.0,0.0
1987-05-12,1.5477762220452684,1.569782064956369,1.5037636407848096,1.5110986232757568,2736000,0.0,0.0
1987-05-13,1.5257695788428898,1.577118041234644,1.5257695788428898,1.5404404401779175,2979200,0.0,0.0
1987-05-14,1.547776068840869,1.5697819095737529,1.547776068840869,1.555111050605774,1376000,0.0,0.0
1987-05-15,1.5551114643321318,1.5697823272031894,1.4964280128479004,1.4964280128479004,1699200,0.0,0.0
1987-05-18,1.4964280128479004,1.511098875718958,1.3643902470083797,1.4964280128479004,7731200,0.0,0.0
1987-05-19,1.4964285226578407,1.4964285226578407,1.3790615797042844,1.3790615797042847,2598400,0.0,0.0
1987-05-20,1.3790610063143915,1.4084027298529955,1.3350484210064855,1.386396884918213,2400000,0.0,0.0
1987-05-21,1.393732207406118,1.437744803429469,1.393732207406118,1.4249076843261719,4025600,0.0,0.0
1987-05-22,1.4249075146351633,1.452415495803676,1.3937320414277696,1.4230737686157227,1795200,0.0,0.0
1987-05-26,1.423072846681159,1.4377437007706555,1.4157378673553467,1.4157378673553467,678400,0.0,0.0
1987-05-27,1.4157378673553467,1.4377437007706555,1.4084019925916627,1.4157378673553467,2249600,0.0,0.0
1987-05-28,1.4157378673553467,1.4377437007706555,1.3790602844126696,1.4157378673553467,2275200,0.0,0.0
1987-05-29,1.4157389191925254,1.423073903967937,1.4010680542031653,1.4084030389785767,4432000,0.0,0.0
1987-06-01,1.4084029348273028,1.4230737987317539,1.3937320709228518,1.3937320709228516,931200,0.0,0.0
1987-06-02,1.3937320709228518,1.4450805423076658,1.3937320709228518,1.3937320709228516,1142400,0.0,0.0
1987-06-03,1.3937317856242146,1.4084026465255222,1.3057066202163694,1.3057066202163696,3289600,0.0,0.0
1987-06-04,1.305706421066733,1.3350481383940753,1.1736686930936926,1.2470229864120483,5968000,0.0,0.0
1987-06-05,1.247023545205593,1.261694410443306,1.1369925036420228,1.1736692190170288,11216000,0.0,0.0
1987-06-08,1.114985694055972,1.114985694055972,0.9682770501012387,1.0122896432876587,13366400,0.0,0.0
1987-06-09,1.0563020419243538,1.1369922289571877,1.0563020419243538,1.122321367263794,17593600,0.0,0.0
1987-06-10,1.1223215087947747,1.1589982199342284,1.019625463990476,1.0709730386734009,9334400,0.0,0.0
1987-06-11,1.070973218390436,1.0856440843957844,0.9682771563529968,0.9682771563529968,15100800,0.0,0.0
1987-06-12,0.9682769848171726,1.0416313018487766,0.91692941061427,0.990283727645874,21081600,0.0,0.0
1987-06-15,0.9902837666475477,0.9976187509203714,0.8215683831108941,0.9242644309997559,15987200,0.0,0.0
1987-06-16,0.9316002827296485,1.0709730386734009,0.9316002827296485,1.0709730386734009,17817600,0.0,0.0
1987-06-17,1.0709728818190727,1.1443271887929816,1.0709728818190727,1.114985466003418,12185600,0.0,0.0
1987-06-18,1.1149855995178222,1.1149855995178222,1.0563021469116212,1.100314736366272,4102400,0.0,0.0
1987-06-19,1.1003148716849251,1.114985736640724,1.070973141773327,1.085644006729126,2713600,0.0,0.0
1987-06-22,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126,905600,0.0,0.0
1987-06-23,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126,2617600,0.0,0.0
1987-06-24,1.0856439022168722,1.1003147657603434,1.0709730386734009,1.0709730386734009,2732800,0.0,0.0
1987-06-25,1.0709730732756726,1.1003148013106225,0.9902837688987992,0.9939512610435486,2937600,0.0,0.0
1987-06-26,0.99395135493195,1.0563023090362549,0.9462712662309262,1.0563023090362549,3638400,0.0,0.0
1987-06-29,1.0563024657113211,1.0563024657113211,1.0196257444823589,1.0269607305526733,1744000,0.0,0.0
1987-06-30,1.0269606492469188,1.056302382082545,1.0196256637573242,1.0196256637573242,3459200,0.0,0.0
1987-07-01,1.0196257444823589,1.0416315981319972,1.004954876903035,1.0269607305526733,1020800,0.0,0.0
1987-07-02,1.0269602419624866,1.0416311025619507,0.9976185207635584,1.0416311025619507,1120000,0.0,0.0
1987-07-06,1.0416310892176273,1.0416310892176273,0.9829476475715638,0.9829476475715637,2192000,0.0,0.0
1987-07-07,0.9829478950842133,0.9976187591899479,0.8802518463440716,0.8875877261161804,6492800,0.0,0.0
1987-07-08,0.8875875026158394,1.0049543859079664,0.8802516246909526,0.9829476475715637,5427200,0.0,0.0
1987-07-09,0.982947914496712,1.026960507683132,0.9609420656227524,1.0122896432876587,4000000,0.0,0.0
1987-07-10,1.0122895282979851,1.0416312537558976,0.9756128191947937,0.9756128191947937,3449600,0.0,0.0
1987-07-13,0.9756127497290437,0.9829477328520555,0.9242642861146194,0.9536060094833374,5945600,0.0,0.0
1987-07-14,0.9682771166165671,1.0856440398428175,0.9682771166165671,1.0563023090362549,6492800,0.0,0.0
1987-07-15,1.0416313720786052,1.0416313720786052,0.9976187788921853,1.0122896432876587,7180800,0.0,0.0
1987-07-16,1.0049543859079664,1.0049543859079664,0.968276787160048,0.9829476475715637,4828800,0.0,0.0
1987-07-17,0.9829476475715638,1.0122893683945955,0.9829476475715638,0.9829476475715637,1328000,0.0,0.0
1987-07-20,0.9829480223583453,0.9976188883636937,0.9536062903476484,0.9682771563529968,822400,0.0,0.0
1987-07-21,0.9682769401111161,0.99028368192375,0.9536060773821599,0.9756128191947937,3161600,0.0,0.0
1987-07-22,0.9756127497290437,0.9756127497290437,0.9536060094833374,0.9536060094833374,1680000,0.0,0.0
1987-07-23,0.9536061810261015,0.9682770453495799,0.9022586036131749,0.9316003322601318,4620800,0.0,0.0
1987-07-24,0.9316001996619585,0.953606045295753,0.9169293374266393,0.9462710618972778,1312000,0.0,0.0
1987-07-27,0.9462713316682586,1.0196256637573242,0.9462713316682586,1.0196256637573242,2185600,0.0,0.0
1987-07-28,1.0196258230312154,1.026960809666595,0.9682773348285038,0.9792807102203369,1267200,0.0,0.0
1987-07-29,0.9792802546801057,0.9976186081767083,0.9095934368669988,0.9389351606369019,4390400,0.0,0.0
1987-07-30,0.938935402936675,0.9609421491622925,0.9095936715949039,0.9609421491622925,3257600,0.0,0.0
1987-07-31,0.9609421710696221,0.9829480223583453,0.9389354243423,0.9682771563529968,6019200,0.0,0.0
1987-08-03,0.9682768844068051,0.9829477462917567,0.938935160636902,0.9389351606369019,1561600,0.0,0.0
1987-08-04,0.938935316702623,0.938935316702623,0.8802518594087091,0.9316003322601318,3472000,0.0,0.0
1987-08-05,0.9316001646759665,0.9536060094833374,0.9095934244302604,0.9536060094833374,6953600,0.0,0.0
1987-08-06,0.953606029643732,1.0196253563382445,0.9316001843711307,0.9976186156272888,9267200,0.0,0.0
1987-08-07,1.019625463990476,1.0709730386734009,1.019625463990476,1.0709730386734009,13011200,0.0,0.0
1987-08-10,1.070973141773327,1.114985736640724,1.056302276817528,1.085644006729126,2016000,0.0,0.0
1987-08-11,1.0929796315273494,1.151663077637856,1.0929796315273494,1.1369922161102295,5430400,0.0,0.0
1987-08-12,1.13699248179369,1.144327466552322,1.085644006729126,1.085644006729126,3040000,0.0,0.0
1987-08-13,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126,3945600,0.0,0.0
1987-08-14,1.0856435744108743,1.107650310800454,1.0563018561835533,1.0636377334594727,1945600,0.0,0.0
1987-08-17,1.0636381570146949,1.085644006729126,1.056302276817528,1.085644006729126,48000,0.0,0.0
1987-08-18,1.085644200869969,1.085644200869969,0.9976189953940255,1.0269607305526733,2425600,0.0,0.0
1987-08-19,1.0269606318001683,1.0379640052862509,0.9976188994630206,1.0342965126037598,4595200,0.0,0.0
1987-08-20,1.0416314118617291,1.085644006729126,1.0416314118617291,1.085644006729126,2064000,0.0,0.0
1987-08-21,1.0856438317918762,1.0856438317918762,1.0489671230316162,1.0489671230316162,454400,0.0,0.0
1987-08-24,1.0489673787723335,1.0709732303058899,1.0269606318001683,1.0342965126037598,1932800,0.0,0.0
1987-08-25,1.0342965226441914,1.1003149733243431,1.026960641769387,1.0893115997314453,4352000,0.0,0.0
1987-08-26,1.0893111756506417,1.100314544959807,1.0416311025619507,1.0416311025619507,1897600,0.0,0.0
1987-08-27,1.0416311025619507,1.0489669805808173,1.0269602419624866,1.0416311025619507,3030400,0.0,0.0
1987-08-28,1.0342963178648363,1.0342963178648363,0.9756128642395532,0.990283727645874,3494400,0.0,0.0
1987-08-31,0.9829477697663915,0.9829477697663915,0.9316001996619585,0.9462710618972778,5763200,0.0,0.0
1987-09-01,0.946270944261903,1.0269602288061115,0.9316000838503871,0.9829476475715637,4880000,0.0,0.0
1987-09-02,0.9829478028400724,0.9976186655690287,0.9536060773821599,0.9756128191947937,2054400,0.0,0.0
1987-09-03,0.9829476475715638,0.9976185079830797,0.9829476475715638,0.9829476475715637,2089600,0.0,0.0
1987-09-04,0.9829478482234935,1.0122895750361351,0.9829478482234935,0.990283727645874,2588800,0.0,0.0
